,index_in_original,hardness,db_id,sql_query,question,context
81,6285,medium,decoration_competition,"SELECT Leader_Name ,  College_Location FROM college",Show the leader names and locations of colleges.,"PRAGMA foreign_keys = ON;  CREATE TABLE ""college"" ( ""College_ID"" int, ""Name"" text, ""Leader_Name"" text, ""College_Location"" text, PRIMARY KEY (""College_ID"") );    CREATE TABLE ""member"" ( ""Member_ID"" int, ""Name"" text, ""Country"" text, ""College_ID"" int, PRIMARY KEY (""Member_ID""), FOREIGN KEY (""College_ID"") REFERENCES `college`(""College_ID"") );   CREATE TABLE ""round"" ( ""Round_ID"" int, ""Member_ID"" int, ""Decoration_Theme"" text, ""Rank_in_Round"" int, PRIMARY KEY (""Member_ID"",""Round_ID""), FOREIGN KEY (""Member_ID"") REFERENCES ""member""(""Member_ID"") );   "
82,5004,medium,loan_1,SELECT bname FROM bank ORDER BY no_of_customers DESC LIMIT 1,Find the branch name of the bank that has the most number of customers.,"CREATE TABLE bank ( branch_ID int PRIMARY KEY, bname varchar(20), no_of_customers int, city varchar(10), state varchar(20));   CREATE TABLE customer ( cust_ID varchar(3) PRIMARY KEY, cust_name varchar(20), acc_type char(1), acc_bal int, no_of_loans int, credit_score int, branch_ID int, state varchar(20), FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID));   CREATE TABLE loan ( loan_ID varchar(3) PRIMARY KEY, loan_type varchar(15), cust_ID varchar(3), branch_ID varchar(3), amount int, FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID), FOREIGN KEY(Cust_ID) REFERENCES customer(Cust_ID));  "
83,2931,medium,flight_1,SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3,What are the numbers of the shortest flights?,"-- drop table flight cascade constraints; -- drop table aircraft cascade constraints; -- drop table employee cascade constraints; -- drop table certificate cascade constraints;  create table flight( 	flno number(4,0) primary key, 	origin varchar2(20), 	destination varchar2(20), 	distance number(6,0), 	departure_date date, 	arrival_date date, 	price number(7,2),     aid number(9,0),     foreign key(""aid"") references `aircraft`(""aid""));  create table aircraft( 	aid number(9,0) primary key, 	name varchar2(30), 	distance number(6,0));  create table employee( 	eid number(9,0) primary key, 	name varchar2(30), 	salary number(10,2));  create table certificate( 	eid number(9,0), 	aid number(9,0), 	primary key(eid,aid), 	foreign key(""eid"") references `employee`(""eid""), 	foreign key(""aid"") references `aircraft`(""aid""));   "
84,7737,medium,game_1,"SELECT gtype ,  count(*) FROM Video_games GROUP BY gtype",Show all video game types and the number of video games in each type.,"create table Student (         StuID        INTEGER PRIMARY KEY,         LName        VARCHAR(12),         Fname        VARCHAR(12),         Age      INTEGER,         Sex      VARCHAR(1),         Major        INTEGER,         Advisor      INTEGER,         city_code    VARCHAR(3)  );  create table Video_Games (        GameID           INTEGER PRIMARY KEY,        GName            VARCHAR(40),        GType            VARCHAR(40) );  create table Plays_Games (        StuID                INTEGER,        GameID            INTEGER,        Hours_Played      INTEGER,        FOREIGN KEY(GameID) REFERENCES Video_Games(GameID),        FOREIGN KEY(StuID) REFERENCES Student(StuID) );  create table SportsInfo (   StuID INTEGER,   SportName VARCHAR(32),   HoursPerWeek INTEGER,   GamesPlayed INTEGER,   OnScholarship VARCHAR(1),   FOREIGN KEY(StuID) REFERENCES Student(StuID) );   "
85,4528,medium,movie_1,"SELECT T2.title ,  T1.rID ,  T1.stars ,  min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.rID",Find the title and star rating of the movie that got the least rating star for each reviewer.,"-- dbext:type=SQLITE:dbname=movie_rating.db  /* Delete the tables if they already exist */ drop table if exists Movie; drop table if exists Reviewer; drop table if exists Rating;  /* Create the schema for our tables */ create table Movie( 	mID int primary key,  	title text,  	year int,  	director text ); create table Reviewer( 	rID int primary key,  	name text);  create table Rating( 	rID int,  	mID int,  	stars int,  	ratingDate date, 	FOREIGN KEY (mID) references Movie(mID), 	FOREIGN KEY (rID) references Reviewer(rID) );  /* Populate the tables with our data */ "
86,3375,medium,phone_1,"SELECT DISTINCT T2.Hardware_Model_name FROM screen_mode AS T1 JOIN phone AS T2 ON T1.Graphics_mode = T2.screen_mode WHERE t2.Company_name  =  ""Nokia Corporation"" AND T1.Type != ""Text"";","List the hardware model name for the phons that were produced by ""Nokia Corporation"" but whose screen mode type is not Text.","PRAGMA foreign_keys=ON; BEGIN TRANSACTION; CREATE TABLE IF NOT EXISTS ""chip_model"" ( ""Model_name"" text, ""Launch_year"" real, ""RAM_MiB"" real, ""ROM_MiB"" real, ""Slots"" text, ""WiFi"" text, ""Bluetooth"" text, PRIMARY KEY (""Model_name"") ); CREATE TABLE IF NOT EXISTS ""screen_mode"" ( ""Graphics_mode"" real, ""Char_cells"" text, ""Pixels"" text, ""Hardware_colours"" real, ""used_kb"" real, ""map"" text, ""Type"" text, PRIMARY KEY (""Graphics_mode"") ); CREATE TABLE IF NOT EXISTS ""phone"" ( ""Company_name"" text, ""Hardware_Model_name"" text, ""Accreditation_type"" text, ""Accreditation_level"" text, ""Date"" text, ""chip_model"" text, ""screen_mode"" text, PRIMARY KEY(""Hardware_Model_name""), FOREIGN KEY (`screen_mode`) REFERENCES `screen_mode`(`Graphics_mode`), FOREIGN KEY (`chip_model`) REFERENCES `chip_model`(`Model_name`) ); COMMIT;"
87,7069,medium,manufactory_1,"SELECT count(DISTINCT T1.name) ,  T2.Headquarter FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code GROUP BY T2.Headquarter",How many different products are produced in each headquarter city?,"-- LINK: https://en.wikibooks.org/wiki/SQL_Exercises/The_computer_store  CREATE TABLE Manufacturers (   Code INTEGER,   Name VARCHAR(255) NOT NULL,   Headquarter VARCHAR(255) NOT NULL,   Founder VARCHAR(255) NOT NULL,   Revenue REAL,   PRIMARY KEY (Code)    );  CREATE TABLE Products (   Code INTEGER,   Name VARCHAR(255) NOT NULL ,   Price DECIMAL NOT NULL ,   Manufacturer INTEGER NOT NULL,   PRIMARY KEY (Code),    FOREIGN KEY (Manufacturer) REFERENCES Manufacturers(Code) );  "
88,2174,medium,academic,"SELECT t2.title FROM publication AS t2 JOIN journal AS t1 ON t2.jid  =  t1.jid WHERE t1.name  =  ""PVLDB"";",return me the papers on PVLDB .,"PRAGMA foreign_keys = ON; CREATE TABLE ""author"" ( ""aid"" int, ""homepage"" text, ""name"" text, ""oid"" int, primary key(""aid"") ); CREATE TABLE ""conference"" ( ""cid"" int, ""homepage"" text, ""name"" text, primary key (""cid"") ); CREATE TABLE ""domain"" ( ""did"" int, ""name"" text, primary key (""did"") ); CREATE TABLE ""domain_author"" ( ""aid"" int,  ""did"" int, primary key (""did"", ""aid""), foreign key(""aid"") references `author`(""aid""), foreign key(""did"") references `domain`(""did"") );  CREATE TABLE ""domain_conference"" ( ""cid"" int, ""did"" int, primary key (""did"", ""cid""), foreign key(""cid"") references `conference`(""cid""), foreign key(""did"") references `domain`(""did"") ); CREATE TABLE ""journal"" ( ""homepage"" text, ""jid"" int, ""name"" text, primary key(""jid"") ); CREATE TABLE ""domain_journal"" ( ""did"" int, ""jid"" int, primary key (""did"", ""jid""), foreign key(""jid"") references ""journal""(""jid""), foreign key(""did"") references ""domain""(""did"") ); CREATE TABLE ""keyword"" ( ""keyword"" text, ""kid"" int, primary key(""kid"") ); CREATE TABLE ""domain_keyword"" ( ""did"" int, ""kid"" int, primary key (""did"", ""kid""), foreign key(""kid"") references ""keyword""(""kid""), foreign key(""did"") references ""domain""(""did"") ); CREATE TABLE ""publication"" ( ""abstract"" text, ""cid"" text, ""citation_num"" int, ""jid"" int, ""pid"" int, ""reference_num"" int, ""title"" text, ""year"" int, primary key(""pid""), foreign key(""jid"") references ""journal""(""jid""), foreign key(""cid"") references ""conference""(""cid"") ); CREATE TABLE ""domain_publication"" ( ""did"" int, ""pid"" int, primary key (""did"", ""pid""), foreign key(""pid"") references ""publication""(""pid""), foreign key(""did"") references ""domain""(""did"") );  CREATE TABLE ""organization"" ( ""continent"" text, ""homepage"" text, ""name"" text, ""oid"" int, primary key(""oid"") );  CREATE TABLE ""publication_keyword"" ( ""pid"" int, ""kid"" int, primary key (""kid"", ""pid""), foreign key(""pid"") references ""publication""(""pid""), foreign key(""kid"") references ""keyword""(""kid"") ); CREATE TABLE ""writes"" ( ""aid"" int, ""pid"" int, primary key (""aid"", ""pid""), foreign key(""pid"") references ""publication""(""pid""), foreign key(""aid"") references ""author""(""aid"") ); CREATE TABLE ""cite"" ( ""cited"" int, ""citing""  int, foreign key(""cited"") references ""publication""(""pid""), foreign key(""citing"") references ""publication""(""pid"") );"
89,2780,medium,book_2,"SELECT T1.Title ,  T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID",Show the title and publication dates of books.,"PRAGMA foreign_keys = ON;  CREATE TABLE ""publication"" ( ""Publication_ID"" int, ""Book_ID"" int, ""Publisher"" text, ""Publication_Date"" text, ""Price"" real, PRIMARY KEY (""Publication_ID""), FOREIGN KEY (""Book_ID"") REFERENCES ""book""(""Book_ID"") );  CREATE TABLE ""book"" ( ""Book_ID"" int, ""Title"" text, ""Issues"" real, ""Writer"" text, PRIMARY KEY (""Book_ID"") );   "
90,8096,medium,flight_company,"SELECT count(*) ,  country FROM airport GROUP BY country",how many airports are there in each country?,"PRAGMA foreign_keys = ON;  CREATE TABLE ""airport"" ( ""id"" int, ""City"" text, ""Country"" text, ""IATA"" text, ""ICAO"" text, ""name"" text, primary key(""id"") );   CREATE TABLE ""operate_company"" ( ""id"" int, ""name"" text, ""Type"" text, ""Principal_activities"" text, ""Incorporated_in"" text, ""Group_Equity_Shareholding"" real, primary key (""id"") );  CREATE TABLE ""flight"" ( ""id"" int, ""Vehicle_Flight_number"" text, ""Date"" text, ""Pilot"" text, ""Velocity"" real, ""Altitude"" real, ""airport_id"" int, ""company_id"" int, primary key (""id""), foreign key (""airport_id"") references `airport`(""id""), foreign key (""company_id"") references `operate_company`(""id"") );    "
91,4688,medium,party_host,"SELECT Party_Theme ,  LOCATION FROM party",What are the themes and locations of parties?," PRAGMA foreign_keys = ON;  CREATE TABLE ""party"" ( ""Party_ID"" int, ""Party_Theme"" text, ""Location"" text, ""First_year"" text, ""Last_year"" text, ""Number_of_hosts"" int, PRIMARY KEY (""Party_ID"") );  CREATE TABLE ""host"" ( ""Host_ID"" int, ""Name"" text, ""Nationality"" text, ""Age"" text, PRIMARY KEY (""Host_ID"") );  CREATE TABLE ""party_host"" ( ""Party_ID"" int, ""Host_ID"" int, ""Is_Main_in_Charge"" bool, PRIMARY KEY (""Party_ID"",""Host_ID""), FOREIGN KEY (""Host_ID"") REFERENCES `host`(""Host_ID""), FOREIGN KEY (""Party_ID"") REFERENCES `party`(""Party_ID"") );  "
92,8137,medium,cre_Docs_and_Epenses,"SELECT T1.statement_details ,  T2.document_name FROM Statements AS T1 JOIN Documents AS T2 ON T1.statement_id  =  T2.document_id WHERE T1.statement_details  =  'Private Project'",Show the statement detail and the corresponding document name for the statement with detail 'Private Project'.,"PRAGMA foreign_keys = ON;  CREATE TABLE Ref_Document_Types ( Document_Type_Code CHAR(15) NOT NULL, Document_Type_Name VARCHAR(255) NOT NULL, Document_Type_Description VARCHAR(255) NOT NULL, PRIMARY KEY (Document_Type_Code) ); CREATE TABLE Ref_Budget_Codes ( Budget_Type_Code CHAR(15) NOT NULL, Budget_Type_Description VARCHAR(255) NOT NULL, PRIMARY KEY (Budget_Type_Code) ); CREATE TABLE Projects ( Project_ID INTEGER NOT NULL, Project_Details VARCHAR(255), PRIMARY KEY (Project_ID) ); CREATE TABLE Documents ( Document_ID INTEGER NOT NULL, Document_Type_Code CHAR(15) NOT NULL, Project_ID INTEGER NOT NULL, Document_Date DATETIME, Document_Name VARCHAR(255), Document_Description VARCHAR(255), Other_Details VARCHAR(255), PRIMARY KEY (Document_ID), FOREIGN KEY (Document_Type_Code) REFERENCES Ref_Document_Types (Document_Type_Code), FOREIGN KEY (Project_ID) REFERENCES Projects (Project_ID) ); CREATE TABLE Statements ( Statement_ID INTEGER NOT NULL, Statement_Details VARCHAR(255), PRIMARY KEY (Statement_ID), FOREIGN KEY (Statement_ID) REFERENCES Documents (Document_ID) ); CREATE TABLE Documents_with_Expenses ( Document_ID INTEGER NOT NULL, Budget_Type_Code CHAR(15) NOT NULL, Document_Details VARCHAR(255), PRIMARY KEY (Document_ID), FOREIGN KEY (Budget_Type_Code) REFERENCES Ref_Budget_Codes (Budget_Type_Code), FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID) ); CREATE TABLE Accounts ( Account_ID INTEGER NOT NULL, Statement_ID INTEGER NOT NULL, Account_Details VARCHAR(255), PRIMARY KEY (Account_ID), FOREIGN KEY (Statement_ID) REFERENCES Statements (Statement_ID) ); "
93,5849,medium,student_1,"SELECT DISTINCT firstname ,  lastname FROM teachers",What are the first name and last name of all the teachers?,"CREATE TABLE ""list"" (  	""LastName"" TEXT,  	""FirstName"" TEXT,  	""Grade"" INTEGER,  	""Classroom"" INTEGER, 	PRIMARY KEY(LastName, FirstName) ); CREATE TABLE ""teachers"" (  	""LastName"" TEXT,  	""FirstName"" TEXT,  	""Classroom"" INTEGER, 	PRIMARY KEY(LastName, FirstName) );"
94,3313,medium,university_basketball,"SELECT school ,  nickname FROM university ORDER BY founded","What are the different schools and their nicknames, ordered by their founding years?","CREATE TABLE ""basketball_match"" ( ""Team_ID"" int, ""School_ID"" int, ""Team_Name"" text, ""ACC_Regular_Season"" text, ""ACC_Percent"" text, ""ACC_Home"" text, ""ACC_Road"" text, ""All_Games"" text, ""All_Games_Percent"" int, ""All_Home"" text, ""All_Road"" text, ""All_Neutral"" text, PRIMARY KEY (""Team_ID""), FOREIGN KEY (`School_ID`) REFERENCES `university`(`School_ID`) );  CREATE TABLE ""university"" ( ""School_ID"" int, ""School"" text, ""Location"" text, ""Founded"" real, ""Affiliation"" text, ""Enrollment"" real, ""Nickname"" text, ""Primary_conference"" text, PRIMARY KEY (""School_ID"") );  "
95,3738,medium,customers_and_invoices,"SELECT transaction_type ,  sum(transaction_amount) FROM Financial_transactions GROUP BY transaction_type",Show the transaction types and the total amount of transactions.,"PRAGMA foreign_keys = ON; CREATE TABLE `Customers` ( `customer_id` INTEGER PRIMARY KEY, `customer_first_name` VARCHAR(50), `customer_middle_initial` VARCHAR(1), `customer_last_name` VARCHAR(50), `gender` VARCHAR(1), `email_address` VARCHAR(255), `login_name` VARCHAR(80), `login_password` VARCHAR(20), `phone_number` VARCHAR(255), `town_city` VARCHAR(50), `state_county_province` VARCHAR(50), `country` VARCHAR(50) );  CREATE TABLE `Orders` ( `order_id` INTEGER PRIMARY KEY, `customer_id` INTEGER NOT NULL, `date_order_placed` DATETIME NOT NULL, `order_details` VARCHAR(255), FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) ); CREATE TABLE `Invoices` ( `invoice_number` INTEGER PRIMARY KEY, `order_id` INTEGER NOT NULL, `invoice_date` DATETIME, FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ) ); CREATE TABLE `Accounts` ( `account_id` INTEGER PRIMARY KEY, `customer_id` INTEGER NOT NULL, `date_account_opened` DATETIME, `account_name` VARCHAR(50), `other_account_details` VARCHAR(255), FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) );    CREATE TABLE `Product_Categories` ( `production_type_code` VARCHAR(15) PRIMARY KEY, `product_type_description` VARCHAR(80), `vat_rating` DECIMAL(19,4) ); CREATE TABLE `Products` ( `product_id` INTEGER PRIMARY KEY, `parent_product_id` INTEGER, `production_type_code` VARCHAR(15) NOT NULL, `unit_price` DECIMAL(19,4), `product_name` VARCHAR(80), `product_color` VARCHAR(20), `product_size` VARCHAR(20), FOREIGN KEY (`production_type_code` ) REFERENCES `Product_Categories`(`production_type_code` ) );  CREATE TABLE `Financial_Transactions` ( `transaction_id` INTEGER NOT NULL , `account_id` INTEGER NOT NULL, `invoice_number` INTEGER, `transaction_type` VARCHAR(15) NOT NULL, `transaction_date` DATETIME, `transaction_amount` DECIMAL(19,4), `transaction_comment` VARCHAR(255), `other_transaction_details` VARCHAR(255), FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ), FOREIGN KEY (`account_id` ) REFERENCES `Accounts`(`account_id` ) ); CREATE TABLE `Order_Items` ( `order_item_id` INTEGER PRIMARY KEY, `order_id` INTEGER NOT NULL, `product_id` INTEGER NOT NULL, `product_quantity` VARCHAR(50), `other_order_item_details` VARCHAR(255), FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ), FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ) );   CREATE TABLE `Invoice_Line_Items` ( `order_item_id` INTEGER NOT NULL, `invoice_number` INTEGER NOT NULL, `product_id` INTEGER NOT NULL, `product_title` VARCHAR(80), `product_quantity` VARCHAR(50), `product_price` DECIMAL(19,4), `derived_product_cost` DECIMAL(19,4), `derived_vat_payable` DECIMAL(19,4), `derived_total_cost` DECIMAL(19,4), FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ), FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ), FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ) ); "
96,5916,medium,film_rank,"SELECT max(Number_cities) ,  min(Number_cities) FROM market",What are the maximum and minimum number of cities in all markets.," PRAGMA foreign_keys = ON;    CREATE TABLE ""film"" ( ""Film_ID"" int, ""Title"" text, ""Studio"" text, ""Director"" text, ""Gross_in_dollar"" int, PRIMARY KEY (""Film_ID"") );   CREATE TABLE ""market"" ( ""Market_ID"" int, ""Country"" text, ""Number_cities"" int, PRIMARY KEY (""Market_ID"") );  CREATE TABLE ""film_market_estimation"" ( ""Estimation_ID"" int, ""Low_Estimate"" real, ""High_Estimate"" real, ""Film_ID"" int, ""Type"" text, ""Market_ID"" int, ""Year"" int, PRIMARY KEY (""Estimation_ID""), FOREIGN KEY (""Film_ID"") REFERENCES film(""Film_ID""), FOREIGN KEY (""Market_ID"") REFERENCES market(""Market_ID"") );   "
97,4603,medium,inn_1,"SELECT kids FROM Reservations WHERE FirstName = ""ROY"" AND LastName  =  ""SWEAZY"";",Find the number of kids staying in the rooms reserved by a person called ROY SWEAZ.,"CREATE TABLE ""Rooms"" (  	""RoomId"" TEXT PRIMARY KEY, 	""roomName"" TEXT,  	""beds"" INTEGER,  	""bedType"" TEXT,  	""maxOccupancy"" INTEGER,  	""basePrice"" INTEGER,  	""decor"" TEXT  );  CREATE TABLE ""Reservations"" (  	""Code"" INTEGER PRIMARY KEY,  	""Room"" TEXT,  	""CheckIn"" TEXT,  	""CheckOut"" TEXT,  	""Rate"" REAL,  	""LastName"" TEXT,  	""FirstName"" TEXT,  	""Adults"" INTEGER,  	""Kids"" INTEGER, 	FOREIGN KEY (Room) REFERENCES Rooms(RoomId) ); "
98,5917,medium,film_rank,"SELECT max(Number_cities) ,  min(Number_cities) FROM market",Return the maximum and minimum number of cities across all markets.," PRAGMA foreign_keys = ON;    CREATE TABLE ""film"" ( ""Film_ID"" int, ""Title"" text, ""Studio"" text, ""Director"" text, ""Gross_in_dollar"" int, PRIMARY KEY (""Film_ID"") );   CREATE TABLE ""market"" ( ""Market_ID"" int, ""Country"" text, ""Number_cities"" int, PRIMARY KEY (""Market_ID"") );  CREATE TABLE ""film_market_estimation"" ( ""Estimation_ID"" int, ""Low_Estimate"" real, ""High_Estimate"" real, ""Film_ID"" int, ""Type"" text, ""Market_ID"" int, ""Year"" int, PRIMARY KEY (""Estimation_ID""), FOREIGN KEY (""Film_ID"") REFERENCES film(""Film_ID""), FOREIGN KEY (""Market_ID"") REFERENCES market(""Market_ID"") );   "
99,2439,medium,restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t1.name  =  ""jamerican cuisine"";",where is jamerican cuisine ?,"PRAGMA foreign_keys = ON; CREATE TABLE ""GEOGRAPHIC"" ( ""CITY_NAME"" text, ""COUNTY"" text, ""REGION"" text, primary key(""CITY_NAME"") ); CREATE TABLE ""RESTAURANT"" ( ""ID"" int, ""NAME"" text, ""FOOD_TYPE"" text, ""CITY_NAME"" text, ""RATING"" real, primary key(""ID""), foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"") ); CREATE TABLE ""LOCATION"" ( ""RESTAURANT_ID"" int, ""HOUSE_NUMBER"" int, ""STREET_NAME"" text, ""CITY_NAME"" text, primary key(""RESTAURANT_ID""), foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"") foreign key (""RESTAURANT_ID"") references `RESTAURANT`(""RESTAURANT_ID"") );"
